=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
3077,203.90,30.770,0.000,1.755,1.54,5.00,5.00,1.90,1.54
3078,203.97,30.780,0.000,1.755,1.51,5.00,5.00,1.87,1.51
3079,204.03,30.790,0.000,1.755,1.53,5.00,5.00,1.92,1.53
3080,204.10,30.800,0.000,1.755,1.53,5.00,5.00,1.93,1.53
3081,204.16,30.810,0.000,1.755,1.51,5.00,5.00,1.93,1.51
3082,204.22,30.820,0.000,1.755,1.50,5.00,5.00,1.90,1.50
3083,204.29,30.830,0.000,1.755,1.52,5.00,5.00,1.95,1.52
3084,204.35,30.840,0.000,1.755,1.51,5.00,5.00,1.91,1.51
3085,204.42,30.850,0.000,1.755,1.48,5.00,5.00,1.92,1.48
3086,204.48,30.860,0.000,1.755,1.51,5.00,5.00,1.93,1.51
3087,204.54,30.870,0.000,1.755,1.50,5.00,5.00,1.98,1.50
3088,204.61,30.880,0.000,1.755,1.50,5.00,5.00,1.95,1.50
3089,204.67,30.890,0.000,1.755,1.46,5.00,5.00,1.96,1.46
3090,204.74,30.900,0.000,1.755,1.46,5.00,5.00,1.97,1.46
3091,204.80,30.910,0.000,1.755,1.48,5.00,5.00,1.97,1.48
3092,204.86,30.920,0.000,1.755,1.45,5.00,5.00,1.98,1.45
3093,204.93,30.930,0.000,1.755,1.44,5.00,5.00,1.99,1.44
3094,204.99,30.940,0.000,1.755,1.47,5.00,5.00,1.99,1.47
3095,205.06,30.950,0.000,1.755,1.45,5.00,5.00,2.04,1.45
3096,205.12,30.960,0.000,1.755,1.45,5.00,5.00,2.05,1.45
3097,205.18,30.970,0.000,1.755,1.44,5.00,5.00,2.05,1.44
3098,205.25,30.980,0.000,1.755,1.45,5.00,5.00,2.02,1.45
3099,205.31,30.990,0.000,1.755,1.44,5.00,5.00,2.03,1.44
3100,205.38,31.000,0.000,1.755,1.42,5.00,5.00,2.07,1.42
3101,205.44,31.010,0.000,1.755,1.43,5.00,5.00,2.04,1.43
3102,205.50,31.020,0.000,1.755,1.42,5.00,5.00,2.09,1.42
3103,205.57,31.030,0.000,1.755,1.39,5.00,5.00,2.05,1.39
3104,205.63,31.040,0.000,1.755,1.40,5.00,5.00,2.10,1.40
3105,205.70,31.050,0.000,1.755,1.37,5.00,5.00,2.07,1.37
3106,205.76,31.060,0.000,1.755,1.36,5.00,5.00,2.07,1.36
3107,205.82,31.070,0.000,1.755,1.38,5.00,5.00,2.12,1.38
3108,205.89,31.080,0.000,1.755,1.38,0.16,5.00,2.13,0.16
3109,205.95,31.090,0.000,1.755,1.35,0.21,5.00,2.09,0.21
3110,206.02,31.100,0.000,1.755,1.33,0.21,5.00,2.10,0.21
3111,206.08,31.110,0.000,1.755,1.33,0.25,5.00,2.11,0.25
3112,206.14,31.120,0.000,1.755,1.35,0.32,5.00,2.11,0.32
3113,206.21,31.130,0.000,1.755,1.34,0.35,5.00,2.16,0.35
3114,206.27,31.140,0.000,1.755,1.32,0.40,5.00,2.12,0.40
3115,206.34,31.150,0.000,1.755,1.31,0.53,5.00,2.13,0.53
3116,206.40,31.160,0.000,1.755,1.30,0.52,5.00,2.13,0.52
3117,206.46,31.170,0.000,1.755,1.29,0.52,5.00,2.14,0.52
3118,206.53,31.180,0.000,1.755,1.31,0.52,5.00,2.19,0.52
3119,206.59,31.190,0.000,1.755,1.30,0.52,5.00,2.14,0.52
3120,206.66,31.200,0.000,1.755,1.30,0.51,5.00,2.20,0.51
3121,206.72,31.210,0.000,1.755,1.30,0.52,5.00,2.16,0.52
3122,206.78,31.220,0.000,1.755,1.27,0.52,5.00,2.17,0.52
3123,206.85,31.230,0.000,1.755,1.26,0.52,5.00,2.18,0.52
3124,206.91,31.240,0.000,1.755,1.27,0.51,5.00,2.18,0.51
3125,206.98,31.250,0.000,1.755,1.26,0.50,5.00,2.23,0.50
3126,207.04,31.260,0.000,1.755,1.24,0.52,5.00,2.20,0.52
3127,207.10,31.270,0.000,1.755,1.26,0.52,5.00,2.20,0.52
3128,207.17,31.280,0.000,1.755,1.25,0.51,5.00,2.20,0.51
3129,207.23,31.290,0.000,1.755,1.22,0.52,5.00,2.22,0.52
3130,207.30,31.300,0.000,1.755,1.21,0.51,5.00,2.22,0.51
3131,207.36,31.310,0.000,1.755,1.20,0.51,5.00,2.22,0.51
3132,207.42,31.320,0.000,1.755,1.20,0.51,5.00,2.23,0.51
3133,207.49,31.330,0.000,1.755,1.19,0.51,5.00,2.24,0.51
3134,207.55,31.340,0.000,1.755,1.20,0.50,5.00,2.23,0.50
3135,207.62,31.350,0.000,1.755,1.20,0.50,5.00,2.25,0.50
3136,207.68,31.360,0.000,1.755,1.19,0.50,5.00,2.25,0.50
3137,207.74,31.370,0.000,1.755,1.18,0.49,5.00,2.31,0.49
3138,207.81,31.380,0.000,1.755,1.16,0.50,5.00,2.27,0.50
3139,207.87,31.390,0.000,1.755,1.15,0.49,5.00,2.27,0.49
3140,207.94,31.400,0.000,1.755,1.16,0.49,5.00,2.27,0.49
3141,208.00,31.410,0.000,1.755,1.15,0.50,5.00,2.30,0.50
3142,208.06,31.420,0.000,1.755,1.14,0.48,5.00,2.33,0.48
3143,208.13,31.430,0.000,1.755,1.12,0.48,5.00,2.29,0.48
3144,208.19,31.440,0.000,1.755,1.13,0.50,5.00,2.31,0.50
3145,208.26,31.450,0.000,1.755,1.12,0.49,5.00,2.31,0.49
3146,208.32,31.460,0.000,1.755,1.12,0.48,5.00,2.30,0.48
3147,208.38,31.470,0.000,1.755,1.12,0.47,5.00,2.37,0.47
3148,208.45,31.480,0.000,1.755,1.10,0.48,5.00,2.33,0.48
3149,208.51,31.490,0.000,1.755,1.11,0.48,5.00,2.33,0.48
3150,208.58,31.500,0.000,1.755,1.10,0.47,5.00,2.38,0.47
3151,208.64,31.510,0.000,1.672,1.23,0.47,5.00,2.06,0.47
3152,208.70,31.520,0.000,1.672,1.25,0.46,5.00,2.11,0.46
3153,208.77,31.530,0.000,1.672,1.21,0.47,5.00,2.07,0.47
3154,208.83,31.540,0.000,1.672,1.23,0.45,5.00,2.11,0.45
3155,208.90,31.550,0.000,1.672,1.24,0.46,5.00,2.09,0.46
3156,208.96,31.560,0.000,1.672,1.22,0.46,5.00,2.13,0.46
3157,209.02,31.570,0.000,1.672,1.22,0.46,5.00,2.14,0.46
3158,209.09,31.580,0.000,1.672,1.22,0.46,5.00,2.10,0.46
3159,209.15,31.590,0.000,1.672,1.18,0.47,5.00,2.12,0.47
3160,209.22,31.600,0.000,1.672,1.20,0.46,5.00,2.16,0.46
3161,209.28,31.610,0.000,1.672,1.16,0.46,5.00,2.12,0.46
3162,209.34,31.620,0.000,1.672,1.19,0.46,5.00,2.12,0.46
3163,209.41,31.630,0.000,1.672,1.18,0.45,5.00,2.18,0.45
3164,209.47,31.640,0.000,1.672,1.17,0.46,5.00,2.19,0.46
3165,209.54,31.650,0.000,1.672,1.16,0.45,5.00,2.19,0.45
3166,209.60,31.660,0.000,1.672,1.15,0.44,5.00,2.19,0.44
3167,209.66,31.670,0.000,1.672,1.12,0.45,5.00,2.16,0.45
3168,209.73,31.680,0.000,1.672,1.14,0.45,5.00,2.21,0.45
3169,209.79,31.690,0.000,1.672,1.14,0.45,5.00,2.22,0.45
3170,209.86,31.700,0.000,1.672,1.12,0.44,5.00,2.22,0.44
3171,209.92,31.710,0.000,1.672,1.10,0.45,5.00,2.18,0.45
3172,209.98,31.720,0.000,1.672,1.11,0.44,5.00,2.23,0.44
3173,210.05,31.730,0.000,1.672,1.09,0.45,5.00,2.20,0.45
3174,210.11,31.740,0.000,1.672,1.11,0.44,5.00,2.25,0.44
3175,210.18,31.750,0.000,1.672,1.10,0.44,5.00,2.25,0.44
3176,210.24,31.760,0.000,1.672,1.09,0.44,5.00,2.26,0.44
3177,210.30,31.770,0.000,1.672,1.07,0.45,5.00,2.23,0.45
3178,210.37,31.780,0.000,1.672,1.08,0.44,5.00,2.28,0.44
3179,210.43,31.790,0.000,1.672,1.07,0.44,5.00,2.28,0.44
3180,210.50,31.800,0.000,1.672,1.06,0.44,5.00,2.29,0.44
3181,210.56,31.810,0.000,1.672,1.03,0.44,5.00,2.24,0.44
3182,210.62,31.820,0.000,1.672,1.02,0.44,5.00,2.25,0.44
3183,210.69,31.830,0.000,1.672,1.05,0.44,5.00,2.26,0.44
3184,210.75,31.840,0.000,1.672,1.02,0.44,5.00,2.27,0.44
3185,210.82,31.850,0.000,1.672,1.03,0.43,2.63,2.32,0.43
3186,210.88,31.860,0.000,1.672,1.02,0.43,2.52,2.32,0.43
3187,210.94,31.870,0.000,1.672,1.02,0.43,2.41,2.28,0.43
3188,211.01,31.880,0.000,1.672,1.01,0.43,2.29,2.34,0.43
3189,211.07,31.890,0.000,1.672,1.01,0.43,2.25,2.35,0.43
3190,211.14,31.900,0.000,1.672,0.98,0.43,2.25,2.30,0.43
3191,211.20,31.910,0.000,1.672,0.97,0.42,2.25,2.30,0.42
3192,211.26,31.920,0.000,1.672,0.99,0.42,2.25,2.36,0.42
3193,211.33,31.930,0.000,1.672,0.99,0.42,2.26,2.32,0.42
3194,211.39,31.940,0.000,1.672,0.97,0.42,2.25,2.32,0.42
3195,211.46,31.950,0.000,1.672,0.96,0.41,2.26,2.32,0.41
3196,211.52,31.960,0.000,1.672,0.96,0.41,2.25,2.39,0.41
3197,211.58,31.970,0.000,1.672,0.94,0.40,2.25,2.38,0.40
3198,211.65,31.980,0.000,1.672,0.93,0.41,2.26,2.35,0.41
3199,211.71,31.990,0.000,1.672,0.94,0.40,2.26,2.41,0.40
3200,211.78,32.000,0.000,1.672,0.91,0.41,2.26,2.36,0.41
3201,211.84,32.010,0.000,1.672,0.93,0.40,2.26,2.42,0.40
3202,211.90,32.020,0.000,1.672,0.92,0.41,2.27,2.37,0.41
3203,211.97,32.030,0.000,1.672,0.90,0.40,2.26,2.36,0.40
3204,212.03,32.040,0.000,1.672,0.90,0.41,2.27,2.38,0.41
3205,212.10,32.050,0.000,1.672,0.92,0.40,2.26,2.43,0.40
3206,212.16,32.060,0.000,1.672,0.90,0.41,2.27,2.38,0.41
3207,212.22,32.070,0.000,1.672,0.90,0.40,2.26,2.37,0.40
3208,212.29,32.080,0.000,1.672,0.90,0.41,2.27,2.38,0.41
3209,212.35,32.090,0.000,1.672,0.90,0.41,2.26,2.37,0.41
3210,212.42,32.100,0.000,1.672,0.92,0.40,2.26,2.36,0.40
3211,212.48,32.110,0.000,1.672,0.92,0.40,2.26,2.43,0.40
3212,212.54,32.120,0.000,1.672,0.91,0.41,2.27,2.38,0.41
3213,212.61,32.130,0.000,1.672,0.91,0.39,2.25,2.41,0.39
3214,212.67,32.140,0.000,1.672,0.91,0.41,2.27,2.38,0.41
3215,212.74,32.150,0.000,1.672,0.91,0.39,2.25,2.42,0.39
3216,212.80,32.160,0.000,1.672,0.91,0.40,2.26,2.42,0.40
3217,212.86,32.170,0.000,1.672,0.90,0.41,2.27,2.38,0.41
3218,212.93,32.180,0.000,1.672,0.90,0.41,2.26,2.37,0.41
3219,212.99,32.190,0.000,1.672,0.90,0.40,2.26,2.37,0.40
3220,213.06,32.200,0.000,1.672,0.92,0.41,2.27,2.37,0.41
3221,213.12,32.210,0.000,1.672,0.90,0.40,2.27,2.38,0.40
3222,213.18,32.220,0.000,1.672,0.89,0.40,2.26,2.37,0.40
3223,213.25,32.230,0.000,1.672,0.92,0.40,2.26,2.42,0.40
3224,213.31,32.240,0.000,1.672,0.92,0.40,2.26,2.42,0.40
3225,213.38,32.250,0.000,1.672,0.91,0.39,2.25,2.42,0.39
3226,213.44,32.260,0.000,1.672,0.90,0.40,2.26,2.37,0.40
3227,213.50,32.270,0.000,1.672,0.90,0.40,2.26,2.37,0.40
3228,213.57,32.280,0.000,1.672,0.91,0.41,2.27,2.38,0.41

=== 统计信息 ===
平均距离: 2.26m
最小距离: 0.12m
最大距离: 5.00m
有效测量次数: 12916
